Date,Open,High,Low,Close,Adj Close,Volume
2018-04-10,22.170000,22.410000,22.139999,22.260000,21.986952,34933700
2018-04-11,22.469999,23.049999,22.459999,22.750000,22.470942,73378100
2018-04-12,22.549999,22.680000,22.440001,22.469999,22.194376,38282400
2018-04-13,22.680000,23.049999,22.660000,22.889999,22.609224,45733700
2018-04-16,22.980000,22.980000,22.690001,22.799999,22.520327,33914400
2018-04-17,22.730000,23.010000,22.670000,22.930000,22.648733,26116200
2018-04-18,23.129999,23.309999,22.959999,22.980000,22.698120,55934600
2018-04-19,23.100000,23.180000,22.820000,23.059999,22.777138,33413200
2018-04-20,22.820000,22.850000,22.590000,22.709999,22.431431,47975800
2018-04-23,22.500000,22.559999,22.370001,22.410000,22.135113,38080800
2018-04-24,22.540001,22.750000,22.490000,22.700001,22.421555,35369700
2018-04-25,22.430000,22.660000,22.320000,22.500000,22.224007,27986500
2018-04-26,22.590000,22.690001,22.440001,22.590000,22.312904,27482300
2018-04-27,22.670000,22.760000,22.590000,22.730000,22.451185,24142000
2018-04-30,22.430000,22.480000,22.250000,22.280001,22.006706,48350400
2018-05-01,22.139999,22.370001,22.040001,22.309999,22.036339,31639700
2018-05-02,22.389999,22.770000,22.299999,22.379999,22.105478,47085300
2018-05-03,22.650000,22.780001,22.530001,22.650000,22.372168,31886800
2018-05-04,22.580000,22.700001,22.490000,22.650000,22.372168,25226400
2018-05-07,22.600000,22.799999,22.580000,22.650000,22.372168,18934400
2018-05-08,22.530001,22.719999,22.309999,22.680000,22.401800,34792300
2018-05-09,22.650000,22.770000,22.590000,22.629999,22.352413,24236900
2018-05-10,22.820000,22.990000,22.780001,22.950001,22.668488,40726900
2018-05-11,23.000000,23.059999,22.830000,22.879999,22.599346,25367500
2018-05-14,22.959999,23.000000,22.670000,22.780001,22.500574,27921100
2018-05-15,22.320000,22.379999,22.129999,22.260000,21.986952,60869800
2018-05-16,22.219999,22.370001,22.209999,22.290001,22.016586,29674700
2018-05-17,22.260000,22.260000,22.129999,22.190001,21.917812,21513100
2018-05-18,22.100000,22.260000,22.030001,22.190001,21.917812,21201900
2018-05-21,22.190001,22.340000,22.059999,22.330000,22.056093,24219400
2018-05-22,22.330000,22.450001,22.110001,22.129999,21.858545,29793700
2018-05-23,22.020000,22.430000,22.010000,22.340000,22.065971,35634500
2018-05-24,22.420000,22.650000,22.360001,22.650000,22.372168,43392200
2018-05-25,22.510000,22.559999,22.250000,22.309999,22.036339,45369500
2018-05-29,22.120001,22.379999,22.080000,22.150000,21.878300,38924900
2018-05-30,22.270000,22.490000,22.230000,22.440001,22.164745,26859600
2018-05-31,22.370001,22.450001,22.270000,22.340000,22.065971,21951700
2018-06-01,22.320000,22.430000,22.139999,22.309999,22.036339,34934700
2018-06-04,22.440001,22.459999,22.240000,22.280001,22.006706,14069800
2018-06-05,22.320000,22.510000,22.260000,22.440001,22.164745,23725600
2018-06-06,22.500000,22.600000,22.360001,22.580000,22.303026,28884400
2018-06-07,22.559999,22.570000,22.350000,22.450001,22.174622,24370400
2018-06-08,22.389999,22.430000,22.270000,22.360001,22.085726,14786300
2018-06-11,22.350000,22.559999,22.290001,22.549999,22.273394,22189200
2018-06-12,22.440001,22.570000,22.370001,22.490000,22.214130,18186500
2018-06-13,22.510000,22.600000,22.219999,22.480000,22.204252,26970400
2018-06-14,22.549999,22.670000,22.540001,22.660000,22.382046,27702300
2018-06-15,22.350000,22.389999,22.120001,22.230000,21.957319,67655000
2018-06-18,22.180000,22.340000,22.180000,22.270000,21.996830,25229100
2018-06-19,22.059999,22.230000,22.020000,22.049999,21.779526,29906000
2018-06-20,22.120001,22.150000,21.879999,21.920000,21.651123,27917300
2018-06-21,21.930000,22.000000,21.860001,21.910000,21.641245,20138300
2018-06-22,21.990000,22.230000,21.959999,22.180000,21.907934,31844700
2018-06-25,22.080000,22.170000,21.950001,22.010000,21.740019,27603600
2018-06-26,21.879999,22.020000,21.790001,21.950001,21.680754,20695400
2018-06-27,21.850000,22.030001,21.790001,21.809999,21.542471,29246500
2018-06-28,21.879999,21.959999,21.770000,21.930000,21.660999,27797900
2018-06-29,21.940001,22.400000,21.930000,22.309999,22.036339,53961400
2018-07-02,22.120001,22.219999,21.980000,22.080000,21.809160,32224400
2018-07-03,22.290001,22.629999,22.280001,22.469999,22.194376,36319300
2018-07-05,22.600000,22.740000,22.570000,22.680000,22.401800,39397300
2018-07-06,22.709999,22.799999,22.580000,22.610001,22.332659,34350000
2018-07-09,22.860001,22.930000,22.530001,22.549999,22.273394,24832400
2018-07-10,22.490000,22.639999,22.370001,22.600000,22.322781,21568100
2018-07-11,22.389999,22.459999,21.940001,22.000000,21.730141,63565300
2018-07-12,22.129999,22.290001,22.110001,22.139999,21.868423,30125700
2018-07-13,22.000000,22.110001,21.940001,21.959999,21.690632,22024500
2018-07-16,21.950001,22.000000,21.799999,21.870001,21.601738,19669600
2018-07-17,21.730000,21.940001,21.670000,21.879999,21.611612,41938300
2018-07-18,21.709999,21.879999,21.629999,21.860001,21.591860,35836300
2018-07-19,21.500000,21.920000,21.480000,21.580000,21.315292,46406300
2018-07-20,21.780001,21.870001,21.629999,21.780001,21.512840,39138300
2018-07-23,21.620001,21.639999,21.320000,21.330000,21.068359,51711400
2018-07-24,21.450001,21.629999,21.450001,21.620001,21.354805,45248700
2018-07-25,21.709999,21.799999,21.500000,21.799999,21.532593,43773100
2018-07-26,21.570000,21.670000,21.360001,21.389999,21.127625,60861700
2018-07-27,21.370001,21.490000,21.240000,21.320000,21.058483,23550500
2018-07-30,21.299999,21.379999,21.180000,21.270000,21.009096,19823200
2018-07-31,21.209999,21.459999,21.190001,21.280001,21.018974,22085600
2018-08-01,21.250000,21.290001,21.080000,21.110001,20.851059,36248800
2018-08-02,21.110001,21.110001,20.889999,20.940001,20.683144,33471600
2018-08-03,21.059999,21.320000,20.990000,21.160000,20.900444,41235200
2018-08-06,21.020000,21.049999,20.879999,20.900000,20.643633,25437500
2018-08-07,21.070000,21.090000,20.639999,20.660000,20.406578,32676600
2018-08-08,20.680000,20.799999,20.600000,20.760000,20.505352,26936600
2018-08-09,20.820000,21.020000,20.700001,20.709999,20.455963,26457700
2018-08-10,20.670000,20.780001,20.510000,20.559999,20.307804,34589200
2018-08-13,20.389999,20.410000,19.879999,19.980000,19.734919,71197400
2018-08-14,20.020000,20.059999,19.740000,19.770000,19.527496,31663100
2018-08-15,19.440001,19.450001,18.469999,18.600000,18.371847,127545500
2018-08-16,18.799999,18.950001,18.150000,18.160000,17.937244,78684200
2018-08-17,18.389999,18.799999,18.309999,18.719999,18.490376,108432900
2018-08-20,18.809999,18.959999,18.580000,18.790001,18.559517,50865700
2018-08-21,18.809999,18.980000,18.680000,18.920000,18.687923,32200100
2018-08-22,19.049999,19.080000,18.920000,19.059999,18.826204,29172600
2018-08-23,18.870001,18.870001,18.350000,18.459999,18.233562,60360200
2018-08-24,18.709999,19.219999,18.620001,18.950001,18.717554,72678300
2018-08-27,19.059999,19.309999,19.030001,19.280001,19.043507,48725600
2018-08-28,19.400000,19.490000,18.799999,18.920000,18.687923,52003800
2018-08-29,19.000000,19.120001,18.889999,18.990000,18.757063,32824200
2018-08-30,18.860001,18.860001,18.580000,18.690001,18.460743,41048500
2018-08-31,18.709999,18.840000,18.500000,18.549999,18.322458,32493200
2018-09-04,18.280001,18.350000,17.969999,18.020000,17.798962,68162500
2018-09-05,18.150000,18.170000,17.790001,17.870001,17.650803,37114900
2018-09-06,17.950001,18.160000,17.770000,17.840000,17.621170,44015200
2018-09-07,17.750000,18.010000,17.580000,17.879999,17.660677,42474300
2018-09-10,17.889999,17.940001,17.570000,17.610001,17.393991,36646400
2018-09-11,17.440001,17.620001,17.280001,17.570000,17.354481,34496300
2018-09-12,17.549999,18.290001,17.430000,18.110001,17.887857,80327200
2018-09-13,18.389999,18.420000,17.940001,18.090000,17.868103,42941600
2018-09-14,18.080000,18.200001,17.920000,17.980000,17.759451,28846500
2018-09-17,18.139999,18.420000,18.000000,18.320000,18.095282,45917300
2018-09-18,18.299999,18.459999,18.209999,18.430000,18.203932,40661400
2018-09-19,18.540001,18.959999,18.510000,18.750000,18.520006,50131500
2018-09-20,18.940001,19.110001,18.670000,18.930000,18.697800,45547700
2018-09-21,18.570000,18.930000,18.500000,18.780001,18.549639,43987000
2018-09-24,18.900000,19.110001,18.750000,18.799999,18.569391,45806500
2018-09-25,18.990000,19.100000,18.760000,18.850000,18.618780,34694500
2018-09-26,18.719999,18.830000,18.389999,18.420000,18.194056,78326300
2018-09-27,18.219999,18.480000,18.139999,18.340000,18.115036,42157400
2018-09-28,18.500000,18.690001,18.469999,18.520000,18.292830,36328000
2018-10-01,18.440001,18.620001,18.430000,18.549999,18.322458,30221100
2018-10-02,18.830000,19.080000,18.740000,19.049999,18.816326,70369600
2018-10-03,19.100000,19.230000,18.750000,18.790001,18.559517,47836900
2018-10-04,18.910000,18.990000,18.590000,18.750000,18.520006,42990700
2018-10-05,18.820000,18.900000,18.580000,18.650000,18.421232,32050300
2018-10-08,18.360001,18.730000,18.200001,18.709999,18.480497,50616600
2018-10-09,18.580000,18.629999,18.290001,18.389999,18.164423,39183800
2018-10-10,18.330000,18.709999,18.150000,18.629999,18.401478,57558300
2018-10-11,19.030001,19.990000,18.840000,19.870001,19.626270,134790100
2018-10-12,19.750000,19.889999,19.270000,19.750000,19.507740,63982500
2018-10-15,20.020000,20.389999,19.930000,20.059999,19.813938,64151500
2018-10-16,20.230000,20.330000,19.760000,19.990000,19.744797,40971300
2018-10-17,19.990000,20.230000,19.770000,19.910000,19.665777,43598000
2018-10-18,19.850000,20.350000,19.770000,20.000000,19.754673,40595000
2018-10-19,20.190001,20.270000,19.969999,20.010000,19.764551,32958300
2018-10-22,19.900000,19.980000,19.680000,19.860001,19.616392,30036800
2018-10-23,20.360001,20.510000,19.930000,20.100000,19.853447,51504500
2018-10-24,20.100000,20.240000,19.799999,19.870001,19.626270,38506000
2018-10-25,19.900000,19.930000,18.879999,19.000000,18.766939,85572300
2018-10-26,19.129999,19.580000,19.010000,19.059999,18.826204,74515900
2018-10-29,19.030001,19.430000,18.820000,19.010000,18.776817,39090300
2018-10-30,18.969999,19.250000,18.820000,19.150000,18.915100,33839100
2018-10-31,18.840000,18.940001,18.639999,18.930000,18.697800,55037000
2018-11-01,19.240000,19.670000,19.200001,19.570000,19.329948,63588500
2018-11-02,19.490000,19.660000,19.360001,19.629999,19.389212,38780200
2018-11-05,19.430000,19.799999,19.340000,19.559999,19.320070,29600100
2018-11-06,19.590000,19.660000,19.309999,19.400000,19.162033,26050300
2018-11-07,19.520000,19.559999,19.270000,19.309999,19.073137,22573000
2018-11-08,19.170000,19.469999,19.150000,19.379999,19.142279,36788400
2018-11-09,18.930000,19.120001,18.780001,19.040001,18.806452,48178200
2018-11-12,18.790001,18.889999,18.590000,18.610001,18.381725,38310500
2018-11-13,18.700001,18.730000,18.260000,18.420000,18.194056,37410700
2018-11-14,18.370001,19.080000,18.340000,18.830000,18.599026,66754900
2018-11-15,18.889999,19.129999,18.809999,19.090000,18.855837,39657800
2018-11-16,19.370001,19.500000,19.290001,19.379999,19.142279,46150500
2018-11-19,19.350000,19.660000,19.330000,19.389999,19.152157,39968700
2018-11-20,19.510000,19.510000,18.969999,19.299999,19.063259,33847400
2018-11-21,19.469999,19.920000,19.450001,19.809999,19.567003,51285800
2018-11-23,19.629999,19.740000,19.270000,19.360001,19.122524,30344400
2018-11-26,19.400000,19.670000,19.219999,19.260000,19.023752,23593600
2018-11-27,19.290001,19.290001,18.719999,18.870001,18.638536,51165000
2018-11-28,18.770000,19.480000,18.730000,19.340000,19.102770,49633100
2018-11-29,19.440001,19.520000,19.160000,19.170000,18.934856,28893400
2018-11-30,19.080000,19.180000,18.799999,19.090000,18.855837,31883800
2018-12-03,19.389999,19.490000,19.160000,19.440001,19.201544,47882800
2018-12-04,19.670000,19.770000,19.520000,19.600000,19.359581,45434300
2018-12-06,19.660000,19.900000,19.500000,19.709999,19.468231,50911100
2018-12-07,19.879999,20.340000,19.790001,20.200001,19.952221,67727400
2018-12-10,20.100000,20.549999,19.990000,20.129999,19.883078,47462700
2018-12-11,20.209999,20.379999,19.959999,20.010000,19.764551,50550800
2018-12-12,20.070000,20.490000,20.070000,20.440001,20.189278,71833500
2018-12-13,20.330000,20.480000,20.290001,20.480000,20.228785,42891300
2018-12-14,20.260000,20.360001,20.080000,20.120001,19.873203,48779800
2018-12-17,20.290001,20.650000,20.280001,20.610001,20.357193,67083000
2018-12-18,20.540001,21.170000,20.530001,21.090000,20.831305,79518700
2018-12-19,21.090000,21.469999,19.900000,19.950001,19.705288,120753200
2018-12-20,20.530001,20.840000,20.340000,20.670000,20.524479,94498200
2018-12-21,20.680000,20.770000,20.270000,20.440001,20.296099,63178700
2018-12-24,20.700001,21.110001,20.650000,21.090000,20.941523,60507000
2018-12-26,21.350000,21.400000,20.530001,20.620001,20.474833,76365200
2018-12-27,20.840000,21.000000,20.700001,20.969999,20.822367,52393000
2018-12-28,20.889999,21.020000,20.570000,20.600000,20.454971,49835000
2018-12-31,20.700001,21.129999,20.559999,21.090000,20.941523,53866600
