Date,Open,High,Low,Close,Adj Close,Volume
2018-03-14,8.780940,8.780940,8.780940,8.780940,8.780940,0
2018-03-15,8.814440,8.814440,8.814440,8.814440,8.814440,0
2018-03-16,8.981520,8.981520,8.981520,8.981520,8.981520,0
2018-03-19,8.941360,8.941360,8.941360,8.941360,8.941360,0
2018-03-20,9.144420,9.144420,9.144420,9.144420,9.144420,0
2018-03-21,9.379170,9.379170,9.379170,9.379170,9.379170,0
2018-03-22,9.254470,9.254470,9.254470,9.254470,9.254470,0
2018-03-23,9.482040,9.482040,9.482040,9.482040,9.482040,0
2018-03-26,9.434720,9.434720,9.434720,9.434720,9.434720,0
2018-03-27,9.391710,9.391710,9.391710,9.391710,9.391710,0
2018-03-28,9.267350,9.267350,9.267350,9.267350,9.267350,0
2018-03-29,9.348130,9.348130,9.348130,9.348130,9.348130,0
2018-04-03,9.142450,9.142450,9.142450,9.142450,9.142450,0
2018-04-04,9.122470,9.122470,9.122470,9.122470,9.122470,0
2018-04-05,9.147450,9.147450,9.147450,9.147450,9.147450,0
2018-04-06,8.934550,8.934550,8.934550,8.934550,8.934550,0
2018-04-09,9.128850,9.128850,9.128850,9.128850,9.128850,0
2018-04-10,9.419790,9.419790,9.419790,9.419790,9.419790,0
2018-04-11,9.605450,9.605450,9.605450,9.605450,9.605450,0
2018-04-12,9.629330,9.629330,9.629330,9.629330,9.629330,0
2018-04-13,9.690230,9.690230,9.690230,9.690230,9.690230,0
2018-04-16,9.537090,9.537090,9.537090,9.537090,9.537090,0
2018-04-17,9.580640,9.580640,9.580640,9.580640,9.580640,0
2018-04-18,9.857050,9.857050,9.857050,9.857050,9.857050,0
2018-04-19,9.847420,9.847420,9.847420,9.847420,9.847420,0
2018-04-20,9.862040,9.862040,9.862040,9.862040,9.862040,0
2018-04-23,9.904150,9.904150,9.904150,9.904150,9.904150,0
2018-04-24,9.774130,9.774130,9.774130,9.774130,9.774130,0
2018-04-25,9.824940,9.824940,9.824940,9.824940,9.824940,0
2018-04-26,9.848630,9.848630,9.848630,9.848630,9.848630,0
2018-04-27,9.834350,9.834350,9.834350,9.834350,9.834350,0
2018-04-30,9.906860,9.906860,9.906860,9.906860,9.906860,0
2018-05-01,9.711740,9.711740,9.711740,9.711740,9.711740,0
2018-05-02,9.804500,9.804500,9.804500,9.804500,9.804500,0
2018-05-03,9.876070,9.876070,9.876070,9.876070,9.876070,0
2018-05-04,10.067200,10.067200,10.067200,10.067200,10.067200,0
2018-05-08,9.979150,9.979150,9.979150,9.979150,9.979150,0
2018-05-09,10.280300,10.280300,10.280300,10.280300,10.280300,0
2018-05-10,10.318400,10.318400,10.318400,10.318400,10.318400,0
2018-05-11,10.227500,10.227500,10.227500,10.227500,10.227500,0
2018-05-14,10.272500,10.272500,10.272500,10.272500,10.272500,0
2018-05-15,10.327700,10.327700,10.327700,10.327700,10.327700,0
2018-05-16,10.355400,10.355400,10.355400,10.355400,10.355400,0
2018-05-17,10.357400,10.357400,10.357400,10.357400,10.357400,0
2018-05-18,10.328600,10.328600,10.328600,10.328600,10.328600,0
2018-05-21,10.470600,10.470600,10.470600,10.470600,10.470600,0
2018-05-22,10.449100,10.449100,10.449100,10.449100,10.449100,0
2018-05-23,10.397200,10.397200,10.397200,10.397200,10.397200,0
2018-05-24,10.234400,10.234400,10.234400,10.234400,10.234400,0
2018-05-25,9.824960,9.824960,9.824960,9.824960,9.824960,0
2018-05-29,9.658690,9.658690,9.658690,9.658690,9.658690,0
2018-05-30,9.873100,9.873100,9.873100,9.873100,9.873100,0
2018-05-31,9.704330,9.704330,9.704330,9.704330,9.704330,0
2018-06-01,9.526470,9.526470,9.526470,9.526470,9.526470,0
2018-06-04,9.373210,9.373210,9.373210,9.373210,9.373210,0
2018-06-05,9.484870,9.484870,9.484870,9.484870,9.484870,0
2018-06-06,9.370690,9.370690,9.370690,9.370690,9.370690,0
2018-06-07,9.547880,9.547880,9.547880,9.547880,9.547880,0
2018-06-08,9.517060,9.517060,9.517060,9.517060,9.517060,0
2018-06-11,9.568320,9.568320,9.568320,9.568320,9.568320,0
2018-06-12,9.604530,9.604530,9.604530,9.604530,9.604530,0
2018-06-13,9.640800,9.640800,9.640800,9.640800,9.640800,0
2018-06-14,9.648700,9.648700,9.648700,9.648700,9.648700,0
2018-06-15,9.376630,9.376630,9.376630,9.376630,9.376630,0
2018-06-18,9.504960,9.504960,9.504960,9.504960,9.504960,0
2018-06-19,9.400330,9.400330,9.400330,9.400330,9.400330,0
2018-06-20,9.499550,9.499550,9.499550,9.499550,9.499550,0
2018-06-21,9.444840,9.444840,9.444840,9.444840,9.444840,0
2018-06-22,9.848420,9.848420,9.848420,9.848420,9.848420,0
2018-06-25,9.762720,9.762720,9.762720,9.762720,9.762720,0
2018-06-26,10.089100,10.089100,10.089100,10.089100,10.089100,0
2018-06-27,10.377700,10.377700,10.377700,10.377700,10.377700,0
2018-06-28,10.458500,10.458500,10.458500,10.458500,10.458500,0
2018-06-29,10.553400,10.553400,10.553400,10.553400,10.553400,0
2018-07-02,10.431400,10.431400,10.431400,10.431400,10.431400,0
2018-07-03,10.427100,10.427100,10.427100,10.427100,10.427100,0
2018-07-04,10.427300,10.427300,10.427300,10.427300,10.427300,0
2018-07-05,10.288200,10.288200,10.288200,10.288200,10.288200,0
2018-07-06,10.425300,10.425300,10.425300,10.425300,10.425300,0
2018-07-09,10.485300,10.485300,10.485300,10.485300,10.485300,0
2018-07-10,10.570000,10.570000,10.570000,10.570000,10.570000,0
2018-07-11,10.031300,10.031300,10.031300,10.031300,10.031300,0
2018-07-12,10.103300,10.103300,10.103300,10.103300,10.103300,0
2018-07-13,10.191000,10.191000,10.191000,10.191000,10.191000,0
2018-07-16,9.771630,9.771630,9.771630,9.771630,9.771630,0
2018-07-17,9.784970,9.784970,9.784970,9.784970,9.784970,0
2018-07-18,9.871170,9.871170,9.871170,9.871170,9.871170,0
2018-07-19,9.943270,9.943270,9.943270,9.943270,9.943270,0
2018-07-20,9.946420,9.946420,9.946420,9.946420,9.946420,0
2018-07-23,9.892740,9.892740,9.892740,9.892740,9.892740,0
2018-07-24,9.984780,9.984780,9.984780,9.984780,9.984780,0
2018-07-25,10.098700,10.098700,10.098700,10.098700,10.098700,0
2018-07-26,10.144600,10.144600,10.144600,10.144600,10.144600,0
2018-07-27,10.010700,10.010700,10.010700,10.010700,10.010700,0
2018-07-30,10.220800,10.220800,10.220800,10.220800,10.220800,0
2018-07-31,10.021400,10.021400,10.021400,10.021400,10.021400,0
2018-08-01,9.861330,9.861330,9.861330,9.861330,9.861330,0
2018-08-02,10.051500,10.051500,10.051500,10.051500,10.051500,0
2018-08-03,9.983280,9.983280,9.983280,9.983280,9.983280,0
2018-08-06,10.059300,10.059300,10.059300,10.059300,10.059300,0
2018-08-07,10.082900,10.082900,10.082900,10.082900,10.082900,0
2018-08-08,9.761010,9.761010,9.761010,9.761010,9.761010,0
2018-08-09,9.745000,9.745000,9.745000,9.745000,9.745000,0
2018-08-10,9.860670,9.860670,9.860670,9.860670,9.860670,0
2018-08-13,9.809210,9.809210,9.809210,9.809210,9.809210,0
2018-08-14,9.778340,9.778340,9.778340,9.778340,9.778340,0
2018-08-15,9.517820,9.517820,9.517820,9.517820,9.517820,0
2018-08-16,9.580740,9.580740,9.580740,9.580740,9.580740,0
2018-08-17,9.622470,9.622470,9.622470,9.622470,9.622470,0
2018-08-20,9.646410,9.646410,9.646410,9.646410,9.646410,0
2018-08-21,9.704440,9.704440,9.704440,9.704440,9.704440,0
2018-08-22,10.004000,10.004000,10.004000,10.004000,10.004000,0
2018-08-23,10.008000,10.008000,10.008000,10.008000,10.008000,0
2018-08-24,10.131200,10.131200,10.131200,10.131200,10.131200,0
2018-08-28,10.110700,10.110700,10.110700,10.110700,10.110700,0
2018-08-29,10.251800,10.251800,10.251800,10.251800,10.251800,0
2018-08-30,10.347600,10.347600,10.347600,10.347600,10.347600,0
2018-08-31,10.282400,10.282400,10.282400,10.282400,10.282400,0
2018-09-03,10.282700,10.282700,10.282700,10.282700,10.282700,0
2018-09-04,10.311100,10.311100,10.311100,10.311100,10.311100,0
2018-09-05,10.142400,10.142400,10.142400,10.142400,10.142400,0
2018-09-06,10.009800,10.009800,10.009800,10.009800,10.009800,0
2018-09-07,10.014500,10.014500,10.014500,10.014500,10.014500,0
2018-09-10,9.993960,9.993960,9.993960,9.993960,9.993960,0
2018-09-11,10.235900,10.235900,10.235900,10.235900,10.235900,0
2018-09-12,10.402200,10.402200,10.402200,10.402200,10.402200,0
2018-09-13,10.143500,10.143500,10.143500,10.143500,10.143500,0
2018-09-14,10.197200,10.197200,10.197200,10.197200,10.197200,0
2018-09-17,10.184100,10.184100,10.184100,10.184100,10.184100,0
2018-09-18,10.319300,10.319300,10.319300,10.319300,10.319300,0
2018-09-19,10.494600,10.494600,10.494600,10.494600,10.494600,0
2018-09-20,10.428700,10.428700,10.428700,10.428700,10.428700,0
2018-09-21,10.497200,10.497200,10.497200,10.497200,10.497200,0
2018-09-24,10.690300,10.690300,10.690300,10.690300,10.690300,0
2018-09-25,10.720300,10.720300,10.720300,10.720300,10.720300,0
2018-09-26,10.615300,10.615300,10.615300,10.615300,10.615300,0
2018-09-27,10.697800,10.697800,10.697800,10.697800,10.697800,0
2018-09-28,10.865700,10.865700,10.865700,10.865700,10.865700,0
2018-10-01,11.170100,11.170100,11.170100,11.170100,11.170100,0
2018-10-02,11.160000,11.160000,11.160000,11.160000,11.160000,0
2018-10-03,11.335400,11.335400,11.335400,11.335400,11.335400,0
2018-10-04,11.028200,11.028200,11.028200,11.028200,11.028200,0
2018-10-05,11.029700,11.029700,11.029700,11.029700,11.029700,0
2018-10-08,11.020500,11.020500,11.020500,11.020500,11.020500,0
2018-10-09,11.117400,11.117400,11.117400,11.117400,11.117400,0
2018-10-10,10.856000,10.856000,10.856000,10.856000,10.856000,0
2018-10-11,10.527300,10.527300,10.527300,10.527300,10.527300,0
2018-10-12,10.585700,10.585700,10.585700,10.585700,10.585700,0
2018-10-15,10.653100,10.653100,10.653100,10.653100,10.653100,0
2018-10-16,10.678700,10.678700,10.678700,10.678700,10.678700,0
2018-10-17,10.384100,10.384100,10.384100,10.384100,10.384100,0
2018-10-18,10.240600,10.240600,10.240600,10.240600,10.240600,0
2018-10-19,10.330300,10.330300,10.330300,10.330300,10.330300,0
2018-10-22,10.351500,10.351500,10.351500,10.351500,10.351500,0
2018-10-23,9.924290,9.924290,9.924290,9.924290,9.924290,0
2018-10-24,9.975250,9.975250,9.975250,9.975250,9.975250,0
2018-10-25,10.047700,10.047700,10.047700,10.047700,10.047700,0
2018-10-26,10.094200,10.094200,10.094200,10.094200,10.094200,0
2018-10-29,10.014100,10.014100,10.014100,10.014100,10.014100,0
2018-10-30,9.880280,9.880280,9.880280,9.880280,9.880280,0
2018-10-31,9.750960,9.750960,9.750960,9.750960,9.750960,0
2018-11-01,9.508980,9.508980,9.508980,9.508980,9.508980,0
2018-11-02,9.430300,9.430300,9.430300,9.430300,9.430300,0
2018-11-05,9.420160,9.420160,9.420160,9.420160,9.420160,0
2018-11-06,9.290800,9.290800,9.290800,9.290800,9.290800,0
2018-11-07,9.213600,9.213600,9.213600,9.213600,9.213600,0
2018-11-08,9.071400,9.071400,9.071400,9.071400,9.071400,0
2018-11-09,8.997170,8.997170,8.997170,8.997170,8.997170,0
2018-11-12,8.955720,8.955720,8.955720,8.955720,8.955720,0
2018-11-13,8.323960,8.323960,8.323960,8.323960,8.323960,0
2018-11-14,8.413680,8.413680,8.413680,8.413680,8.413680,0
2018-11-15,8.450280,8.450280,8.450280,8.450280,8.450280,0
2018-11-16,8.450560,8.450560,8.450560,8.450560,8.450560,0
2018-11-19,8.528370,8.528370,8.528370,8.528370,8.528370,0
2018-11-20,7.966790,7.966790,7.966790,7.966790,7.966790,0
2018-11-21,8.145720,8.145720,8.145720,8.145720,8.145720,0
2018-11-22,8.146520,8.146520,8.146520,8.146520,8.146520,0
2018-11-23,7.518960,7.518960,7.518960,7.518960,7.518960,0
2018-11-26,7.699660,7.699660,7.699660,7.699660,7.699660,0
2018-11-27,7.689470,7.689470,7.689470,7.689470,7.689470,0
2018-11-28,7.500320,7.500320,7.500320,7.500320,7.500320,0
2018-11-29,7.674090,7.674090,7.674090,7.674090,7.674090,0
2018-11-30,7.596790,7.596790,7.596790,7.596790,7.596790,0
2018-12-03,7.898360,7.898360,7.898360,7.898360,7.898360,0
2018-12-04,7.943370,7.943370,7.943370,7.943370,7.943370,0
2018-12-05,7.889950,7.889950,7.889950,7.889950,7.889950,0
2018-12-06,7.681920,7.681920,7.681920,7.681920,7.681920,0
2018-12-07,7.849290,7.849290,7.849290,7.849290,7.849290,0
2018-12-10,7.608580,7.608580,7.608580,7.608580,7.608580,0
2018-12-11,7.703160,7.703160,7.703160,7.703160,7.703160,0
2018-12-12,7.636310,7.636310,7.636310,7.636310,7.636310,0
2018-12-13,7.855130,7.855130,7.855130,7.855130,7.855130,0
2018-12-14,7.661510,7.661510,7.661510,7.661510,7.661510,0
2018-12-17,7.482670,7.482670,7.482670,7.482670,7.482670,0
2018-12-18,6.948540,6.948540,6.948540,6.948540,6.948540,0
2018-12-19,7.178240,7.178240,7.178240,7.178240,7.178240,0
2018-12-20,6.838490,6.838490,6.838490,6.838490,6.838490,0
2018-12-21,6.794810,6.794810,6.794810,6.794810,6.794810,0
2018-12-24,6.340480,6.340480,6.340480,6.340480,6.340480,0
2018-12-27,6.649190,6.649190,6.649190,6.649190,6.649190,0
2018-12-28,6.753370,6.753370,6.753370,6.753370,6.753370,0
2018-12-31,6.771390,6.771390,6.771390,6.771390,6.771390,0
