Date,Open,High,Low,Close,Adj Close,Volume
2009-03-12,18.940001,19.469999,18.879999,19.290001,19.290001,255394
2009-03-13,20.440001,20.959999,20.219999,20.490000,20.490000,343111
2009-03-16,19.250000,20.580000,19.240000,20.389999,20.389999,383280
2009-03-17,20.360001,21.200001,20.270000,21.080000,21.080000,254005
2009-03-18,21.240000,21.430000,20.480000,20.860001,20.860001,501273
2009-03-19,21.430000,22.680000,21.290001,22.059999,22.059999,580837
2009-03-20,22.270000,22.600000,21.889999,22.320000,22.320000,735747
2009-03-23,22.620001,23.180000,22.190001,23.020000,23.020000,494270
2009-03-24,22.950001,23.000000,22.549999,22.590000,22.590000,382808
2009-03-25,22.770000,23.200001,22.309999,22.840000,22.840000,961131
2009-03-26,22.940001,23.400000,22.870001,22.940001,22.940001,299757
2009-03-27,23.110001,23.209999,22.200001,22.340000,22.340000,354279
2009-03-30,21.900000,21.900000,21.400000,21.450001,21.450001,220040
2009-03-31,21.070000,21.370001,20.510000,20.660000,20.660000,223869
2009-04-01,20.940001,20.940001,20.299999,20.450001,20.450001,252041
2009-04-02,21.040001,22.459999,21.040001,22.219999,22.219999,291524
2009-04-03,22.290001,23.049999,21.940001,22.000000,22.000000,322260
2009-04-06,22.850000,22.959999,21.500000,21.740000,21.740000,259426
2009-04-07,22.100000,22.160000,21.180000,21.420000,21.420000,211544
2009-04-08,20.520000,21.870001,20.340000,21.620001,21.620001,298276
2009-04-09,21.660000,22.250000,21.490000,21.830000,21.830000,434578
2009-04-14,21.629999,22.000000,21.120001,21.629999,21.629999,329376
2009-04-15,21.250000,21.600000,20.860001,21.110001,21.110001,208006
2009-04-16,21.200001,21.430000,20.930000,21.209999,21.209999,248062
2009-04-17,21.059999,21.459999,20.980000,21.180000,21.180000,73282
2009-04-20,20.980000,20.980000,19.750000,19.879999,19.879999,218310
2009-04-21,19.660000,19.959999,19.100000,19.610001,19.610001,359925
2009-04-22,19.610001,19.760000,19.360001,19.610001,19.610001,495774
2009-04-23,19.660000,19.940001,19.500000,19.660000,19.660000,107698
2009-04-24,19.660000,20.600000,19.660000,20.500000,20.500000,151867
2009-04-27,19.969999,20.000000,19.360001,19.879999,19.879999,344152
2009-04-28,19.610001,19.760000,19.459999,19.610001,19.610001,102731
2009-04-29,19.920000,20.389999,19.920000,20.190001,20.190001,146776
2009-04-30,20.469999,20.570000,20.000000,20.299999,20.299999,317955
2009-05-01,20.250000,21.200001,20.080000,21.100000,21.100000,173661
2009-05-05,21.600000,21.920000,21.459999,21.559999,21.559999,437237
2009-05-06,21.500000,22.180000,21.459999,22.010000,22.010000,162062
2009-05-07,22.510000,23.139999,22.459999,22.680000,22.680000,514119
2009-05-08,22.910000,23.139999,22.719999,22.809999,22.809999,420842
2009-05-11,22.940001,23.049999,22.500000,22.850000,22.850000,561314
2009-05-12,22.930000,23.629999,22.930000,23.100000,23.100000,233195
2009-05-13,23.430000,23.530001,23.020000,23.260000,23.260000,147494
2009-05-14,22.760000,22.780001,22.360001,22.549999,22.549999,319512
2009-05-15,23.139999,23.139999,22.600000,22.780001,22.780001,284551
2009-05-18,22.350000,22.969999,22.260000,22.840000,22.840000,105313
2009-05-19,23.660000,23.660000,22.930000,23.139999,23.139999,199212
2009-05-20,23.400000,24.080000,23.400000,23.930000,23.930000,293552
2009-05-21,23.930000,24.030001,23.299999,23.440001,23.440001,227332
2009-05-22,23.900000,24.049999,23.670000,23.690001,23.690001,233206
2009-05-26,23.520000,23.980000,23.170000,23.889999,23.889999,355969
2009-05-27,24.320000,24.580000,24.200001,24.520000,24.520000,407780
2009-05-28,24.420000,25.150000,24.420000,25.200001,25.200001,475774
2009-05-29,25.410000,25.820000,25.330000,25.750000,25.750000,332621
2009-06-01,26.450001,26.520000,25.990000,26.230000,26.230000,312256
2009-06-02,26.360001,26.639999,26.240000,26.510000,26.510000,264531
2009-06-03,26.730000,26.730000,25.860001,25.850000,25.850000,237848
2009-06-04,25.799999,26.639999,25.799999,26.620001,26.620001,394752
2009-06-05,26.980000,27.500000,26.290001,26.549999,26.549999,447039
2009-06-08,26.000000,26.680000,25.000000,26.540001,26.540001,153427
2009-06-09,26.790001,27.059999,26.639999,26.900000,26.900000,184755
2009-06-10,27.490000,27.750000,27.299999,27.530001,27.530001,291358
2009-06-11,27.830000,28.100000,27.660000,28.080000,28.080000,257684
2009-06-12,27.900000,28.000000,27.469999,27.870001,27.870001,161519
2009-06-15,27.459999,27.809999,26.969999,27.110001,27.110001,235503
2009-06-16,27.340000,28.030001,27.270000,27.850000,27.850000,414075
2009-06-17,27.559999,27.580000,26.760000,27.090000,27.090000,309555
2009-06-18,27.660000,27.700001,27.190001,27.459999,27.459999,171392
2009-06-19,27.639999,27.639999,27.639999,27.670000,27.670000,68372
2009-06-22,26.730000,26.730000,26.730000,25.860001,25.860001,129781
2009-06-23,25.580000,25.580000,25.580000,25.950001,25.950001,353891
2009-06-24,26.389999,26.750000,26.260000,26.629999,26.629999,145631
2009-06-25,26.400000,26.719999,26.400000,26.700001,26.700001,201403
2009-06-26,27.190001,27.350000,26.540001,26.530001,26.530001,249818
2009-06-29,26.490000,27.330000,26.420000,27.219999,27.219999,122577
2009-06-30,27.870001,27.870001,26.440001,26.549999,26.549999,228960
2009-07-01,27.200001,27.520000,26.740000,26.740000,26.740000,120845
2009-07-02,26.510000,26.670000,25.620001,25.639999,25.639999,202475
2009-07-03,25.740000,25.850000,25.469999,25.400000,25.400000,122007
2009-07-06,24.870001,24.889999,24.400000,24.700001,24.700001,328296
2009-07-07,24.580000,24.889999,24.090000,24.090000,24.090000,307468
2009-07-08,23.930000,24.110001,23.400000,23.370001,23.370001,399644
2009-07-09,23.450001,23.639999,22.900000,23.070000,23.070000,326578
2009-07-10,23.070000,23.160000,22.730000,22.709999,22.709999,238046
2009-07-13,22.770000,23.309999,22.500000,22.730000,22.730000,162474
2009-07-14,23.170000,23.559999,22.959999,23.110001,23.110001,289341
2009-07-15,23.299999,23.469999,23.180000,23.459999,23.459999,120098
2009-07-16,23.879999,23.879999,23.309999,23.580000,23.580000,163938
2009-07-17,23.680000,24.430000,23.670000,24.309999,24.309999,73914
2009-07-20,24.690001,24.959999,24.389999,24.549999,24.549999,104023
2009-07-21,24.480000,25.090000,24.430000,24.940001,24.940001,72056
2009-07-22,24.709999,24.840000,24.209999,24.740000,24.740000,198388
2009-07-23,24.840000,25.200001,24.389999,25.209999,25.209999,76678
2009-07-24,25.389999,25.580000,25.270000,25.469999,25.469999,135517
2009-07-27,26.080000,26.080000,25.680000,25.879999,25.879999,126116
2009-07-28,26.010000,26.080000,25.209999,25.219999,25.219999,195880
2009-07-29,24.910000,25.049999,23.900000,23.969999,23.969999,173275
2009-07-30,24.100000,25.200001,23.930000,25.049999,25.049999,236751
2009-07-31,25.610001,25.760000,24.680000,25.740000,25.740000,352381
2009-08-03,26.540001,27.260000,26.540001,27.040001,27.040001,276296
2009-08-04,26.969999,27.090000,26.620001,27.110001,27.110001,221459
2009-08-05,26.930000,27.100000,26.459999,26.910000,26.910000,223694
2009-08-06,27.090000,27.370001,26.680000,26.780001,26.780001,415257
2009-08-07,27.090000,27.559999,26.820000,27.330000,27.330000,713845
2009-08-10,27.750000,27.750000,26.580000,27.010000,27.010000,175295
2009-08-11,26.940001,26.940001,26.110001,26.190001,26.190001,149185
2009-08-12,26.059999,26.750000,26.049999,26.670000,26.670000,104774
2009-08-13,26.799999,27.080000,26.620001,26.860001,26.860001,50517
2009-08-14,26.830000,26.900000,25.889999,25.889999,25.889999,78667
2009-08-17,25.389999,25.389999,24.920000,25.030001,25.030001,253864
2009-08-18,25.440001,25.680000,25.080000,25.650000,25.650000,280593
2009-08-19,25.940001,26.600000,25.799999,26.500000,26.500000,127853
2009-08-20,27.030001,27.049999,26.709999,26.860001,26.860001,229951
2009-08-21,26.540001,27.290001,26.530001,27.030001,27.030001,177541
2009-08-24,27.150000,27.290001,26.980000,27.250000,27.250000,51066
2009-08-25,26.910000,27.299999,26.809999,26.990000,26.990000,288208
2009-08-26,26.309999,26.520000,25.850000,25.950001,25.950001,220830
2009-08-27,26.000000,26.059999,25.559999,25.709999,25.709999,123449
2009-08-28,26.530001,26.790001,26.400000,26.670000,26.670000,139118
2009-09-01,25.709999,25.900000,25.200001,25.139999,25.139999,542280
2009-09-02,25.059999,25.059999,24.450001,24.910000,24.910000,248313
2009-09-03,25.059999,25.290001,24.709999,24.830000,24.830000,270843
2009-09-04,24.900000,25.000000,24.500000,24.590000,24.590000,96885
2009-09-07,24.830000,25.120001,24.830000,24.879999,24.879999,39983
2009-09-08,25.000000,26.010000,25.000000,25.990000,25.990000,88579
2009-09-09,25.860001,26.270000,25.690001,26.250000,26.250000,72300
2009-09-10,26.240000,26.309999,25.809999,25.889999,25.889999,60714
2009-09-11,26.120001,26.340000,25.990000,25.830000,25.830000,237132
2009-09-14,24.920000,25.090000,24.840000,25.030001,25.030001,170779
2009-09-15,25.110001,25.330000,25.040001,24.980000,24.980000,46980
2009-09-16,25.719999,26.000000,25.620001,25.889999,25.889999,214814
2009-09-17,26.299999,26.580000,26.150000,26.410000,26.410000,190718
2009-09-18,26.240000,26.350000,25.950001,26.200001,26.200001,175501
2009-09-21,25.969999,25.969999,25.139999,25.360001,25.360001,207158
2009-09-22,25.420000,25.980000,25.420000,25.790001,25.790001,159996
2009-09-23,25.780001,25.889999,24.799999,24.879999,24.879999,44444
2009-09-24,24.799999,24.830000,23.780001,23.959999,23.959999,372512
2009-09-25,23.900000,24.340000,23.500000,23.930000,23.930000,239361
2009-09-28,23.830000,24.389999,23.670000,24.280001,24.280001,247160
2009-09-29,24.230000,24.230000,23.799999,24.059999,24.059999,122983
2009-09-30,24.299999,24.660000,23.969999,24.790001,24.790001,90037
2009-10-01,25.309999,25.750000,25.070000,25.070000,25.070000,307021
2009-10-02,25.299999,25.350000,24.709999,24.990000,24.990000,422214
2009-10-05,25.120001,25.200001,24.680000,24.700001,24.700001,333249
2009-10-06,25.570000,25.990000,25.540001,25.920000,25.920000,170796
2009-10-07,25.790001,25.790001,25.400000,25.500000,25.500000,103578
2009-10-08,25.340000,25.870001,25.000000,25.820000,25.820000,97646
2009-10-09,25.680000,26.059999,25.549999,25.900000,25.900000,169445
2009-10-12,26.070000,26.600000,26.049999,26.379999,26.379999,451794
2009-10-13,26.510000,26.850000,26.450001,26.549999,26.549999,332965
2009-10-14,27.049999,27.110001,26.850000,27.030001,27.030001,1037484
2009-10-15,27.219999,27.500000,26.990000,27.309999,27.309999,981171
2009-10-16,28.049999,28.100000,27.740000,27.870001,27.870001,672782
2009-10-19,28.330000,28.430000,28.129999,28.299999,28.299999,285557
2009-10-20,28.740000,28.740000,28.250000,28.299999,28.299999,208378
2009-10-21,28.320000,28.740000,27.879999,28.730000,28.730000,286390
2009-10-22,28.930000,29.200001,28.719999,28.959999,28.959999,228782
2009-10-23,29.209999,29.240000,28.670000,28.809999,28.809999,177757
2009-10-26,28.719999,29.280001,28.200001,28.290001,28.290001,346682
2009-10-27,28.350000,28.610001,28.000000,28.389999,28.389999,380192
2009-10-28,28.430000,28.430000,27.770000,27.860001,27.860001,157256
2009-10-29,27.760000,28.780001,27.760000,28.780001,28.780001,178765
2009-10-30,28.469999,28.559999,27.940001,27.980000,27.980000,137058
2009-11-02,27.600000,28.120001,27.600000,28.190001,28.190001,172898
2009-11-03,27.980000,28.040001,27.600000,28.040001,28.040001,65528
2009-11-04,28.510000,29.010000,28.510000,28.799999,28.799999,268419
2009-11-05,28.629999,28.860001,28.629999,28.770000,28.770000,111622
2009-11-06,28.760000,28.809999,27.639999,27.639999,27.639999,199626
2009-11-09,28.299999,28.600000,28.000000,28.590000,28.590000,78181
2009-11-10,28.230000,28.790001,28.180000,28.370001,28.370001,165580
2009-11-11,28.280001,28.680000,28.270000,28.450001,28.450001,115327
2009-11-12,28.389999,28.400000,27.600000,27.680000,27.680000,319584
2009-11-13,27.700001,27.850000,27.230000,27.469999,27.469999,60728
2009-11-16,27.770000,28.190001,27.549999,28.320000,28.320000,47259
2009-11-17,28.250000,28.340000,28.040001,28.180000,28.180000,46426
2009-11-18,28.570000,28.750000,28.420000,28.629999,28.629999,53402
2009-11-19,28.430000,28.430000,27.709999,27.780001,27.780001,69366
2009-11-20,27.820000,27.870001,27.360001,27.490000,27.490000,69205
2009-11-23,27.860001,28.410000,27.809999,28.219999,28.219999,51682
2009-11-24,27.490000,27.620001,26.950001,27.049999,27.049999,154647
2009-11-25,27.200001,27.250000,26.900000,27.280001,27.280001,94694
2009-11-26,27.410000,27.430000,27.070000,27.100000,27.100000,71503
2009-11-27,26.320000,26.959999,25.860001,27.010000,27.010000,202972
2009-11-30,27.299999,27.340000,26.830000,27.049999,27.049999,56172
2009-12-01,27.520000,28.030001,27.520000,27.990000,27.990000,147721
2009-12-02,27.780001,27.820000,27.240000,27.340000,27.340000,78517
2009-12-03,27.410000,27.580000,26.910000,27.230000,27.230000,75205
2009-12-04,27.080000,27.629999,26.889999,27.120001,27.120001,92301
2009-12-07,26.820000,26.889999,26.450001,26.480000,26.480000,73359
2009-12-08,26.219999,26.410000,25.830000,25.860001,25.860001,177346
2009-12-09,26.000000,26.200001,25.600000,25.719999,25.719999,304591
2009-12-10,25.219999,25.320000,24.990000,25.010000,25.010000,214217
2009-12-11,25.150000,25.250000,24.690001,24.820000,24.820000,385163
2009-12-14,24.870001,25.090000,24.799999,25.020000,25.020000,150107
2009-12-15,24.969999,25.290001,24.910000,25.180000,25.180000,92123
2009-12-16,25.139999,25.690001,25.139999,25.680000,25.680000,75716
2009-12-17,25.430000,25.459999,25.129999,25.120001,25.120001,34152
2009-12-18,25.580000,25.850000,25.219999,25.420000,25.420000,112889
2009-12-21,25.629999,25.799999,25.559999,25.530001,25.530001,88783
2009-12-22,25.350000,25.370001,24.990000,25.190001,25.190001,22457
2009-12-23,25.559999,26.090000,25.530001,26.090000,26.090000,80121
2009-12-24,null,null,null,null,null,null
2009-12-29,26.969999,27.170000,26.700001,26.820000,26.820000,90272
2009-12-30,27.000000,27.139999,26.860001,27.030001,27.030001,110284
2009-12-31,null,null,null,null,null,null
2010-01-04,27.389999,27.850000,27.389999,27.700001,27.700001,240109
2010-01-05,28.000000,28.000000,27.799999,27.850000,27.850000,364676
2010-01-06,27.930000,28.190001,27.680000,28.209999,28.209999,183719
2010-01-07,28.280001,28.400000,28.120001,28.240000,28.240000,191135
2010-01-08,28.200001,28.200001,27.959999,28.020000,28.020000,230776
2010-01-11,28.500000,28.620001,28.080000,28.150000,28.150000,130014
2010-01-12,28.020000,28.020000,27.540001,27.780001,27.780001,466327
2010-01-13,27.120001,27.350000,26.690001,27.030001,27.030001,46837
2010-01-14,27.299999,27.360001,26.920000,27.049999,27.049999,52877
2010-01-15,26.940001,26.959999,26.730000,26.799999,26.799999,29409
2010-01-18,26.459999,26.750000,26.450001,26.680000,26.680000,54043
2010-01-19,26.500000,26.660000,26.180000,26.430000,26.430000,137397
2010-01-20,26.639999,26.680000,26.209999,26.320000,26.320000,103603
2010-01-21,26.430000,26.459999,25.879999,26.040001,26.040001,121281
2010-01-22,25.860001,25.930000,25.299999,25.620001,25.620001,220378
2010-01-25,25.260000,25.389999,25.139999,25.370001,25.370001,241234
2010-01-26,25.150000,25.379999,25.059999,25.320000,25.320000,58217
2010-01-27,25.240000,25.430000,25.120001,25.389999,25.389999,80467
2010-01-28,25.090000,25.230000,24.770000,24.770000,24.770000,187314
2010-01-29,24.930000,25.290001,24.920000,24.990000,24.990000,153891
2010-02-01,24.709999,25.110001,24.660000,25.049999,25.049999,114624
2010-02-02,25.260000,25.750000,25.260000,25.750000,25.750000,50154
2010-02-03,26.280001,26.440001,26.100000,26.209999,26.209999,76444
2010-02-04,25.840000,25.860001,24.879999,24.879999,24.879999,51839
2010-02-05,24.799999,24.900000,24.219999,24.219999,24.219999,155187
2010-02-08,24.170000,24.500000,24.000000,24.280001,24.280001,239416
2010-02-09,24.469999,24.719999,24.450001,24.660000,24.660000,57213
2010-02-10,24.870001,25.160000,24.610001,24.809999,24.809999,127701
2010-02-11,25.340000,25.500000,24.950001,25.260000,25.260000,101742
2010-02-12,25.299999,25.400000,24.700001,24.850000,24.850000,54445
2010-02-15,25.049999,25.180000,25.049999,25.040001,25.040001,19482
2010-02-16,25.320000,26.120001,25.320000,26.040001,26.040001,133185
2010-02-17,26.200001,26.299999,25.950001,25.940001,25.940001,158402
2010-02-18,25.879999,26.600000,25.860001,26.540001,26.540001,92441
2010-02-19,26.320000,26.860001,26.280001,26.780001,26.780001,191878
2010-02-22,27.070000,27.090000,26.830000,26.840000,26.840000,86023
2010-02-23,27.020000,27.020000,26.340000,26.600000,26.600000,77559
2010-02-24,26.590000,26.910000,26.330000,26.830000,26.830000,92437
2010-02-25,26.730000,26.790001,25.980000,25.980000,25.980000,74026
2010-02-26,26.270000,26.860001,26.180000,26.790001,26.790001,143964
2010-03-01,26.850000,27.080000,26.799999,26.870001,26.870001,53684
2010-03-02,26.440001,26.930000,26.350000,26.900000,26.900000,34513
2010-03-03,26.799999,27.200001,26.790001,27.250000,27.250000,113599
2010-03-04,27.080000,27.219999,26.870001,26.940001,26.940001,39242
2010-03-05,27.090000,27.549999,27.080000,27.459999,27.459999,101692
2010-03-08,27.650000,27.660000,27.360001,27.330000,27.330000,94850
2010-03-09,27.360001,27.410000,26.959999,27.370001,27.370001,39505
2010-03-10,27.299999,27.850000,27.299999,27.730000,27.730000,136409
2010-03-11,27.580000,27.620001,27.340000,27.469999,27.469999,21245
2010-03-12,27.570000,27.799999,27.570000,27.570000,27.570000,39110
2010-03-15,27.209999,27.209999,26.639999,26.680000,26.680000,72423
2010-03-16,26.740000,27.469999,26.700001,27.379999,27.379999,42450
2010-03-17,27.570000,27.719999,27.540001,27.600000,27.600000,50337
2010-03-18,27.600000,27.690001,27.480000,27.480000,27.480000,25943
2010-03-19,27.490000,27.500000,26.889999,26.910000,26.910000,46228
2010-03-22,26.889999,27.100000,26.389999,27.100000,27.100000,114228
2010-03-23,27.160000,27.420000,27.139999,27.330000,27.330000,28022
2010-03-24,27.010000,27.080000,26.860001,26.959999,26.959999,29368
2010-03-25,26.959999,27.209999,26.959999,27.120001,27.120001,255874
2010-03-26,27.030001,27.190001,26.660000,26.660000,26.660000,57274
2010-03-29,26.969999,27.600000,26.959999,27.570000,27.570000,87764
2010-03-30,27.610001,27.610001,27.370001,27.500000,27.500000,26962
2010-03-31,27.540001,28.000000,27.540001,27.709999,27.709999,81997
2010-04-01,28.000000,28.400000,28.000000,28.400000,28.400000,86724
2010-04-06,29.000000,29.110001,28.840000,29.049999,29.049999,106062
2010-04-07,29.030001,29.030001,28.719999,28.719999,28.719999,331808
2010-04-08,28.620001,28.620001,28.260000,28.389999,28.389999,100526
2010-04-09,28.809999,28.850000,28.370001,28.410000,28.410000,42152
2010-04-12,28.580000,28.600000,28.400000,28.549999,28.549999,68921
2010-04-13,28.219999,28.250000,27.799999,27.959999,27.959999,20679
2010-04-14,28.190001,28.620001,28.190001,28.680000,28.680000,26781
2010-04-15,28.750000,28.879999,28.600000,28.740000,28.740000,51857
2010-04-16,28.709999,28.709999,28.000000,28.180000,28.180000,400733
2010-04-19,27.750000,27.840000,27.360001,27.660000,27.660000,181069
2010-04-20,27.870001,28.049999,27.820000,28.059999,28.059999,128019
2010-04-21,28.090000,28.150000,27.850000,27.799999,27.799999,38373
2010-04-22,27.990000,28.139999,27.500000,27.750000,27.750000,53203
2010-04-23,27.900000,28.070000,27.900000,28.240000,28.240000,32711
2010-04-26,28.620001,28.650000,28.320000,28.340000,28.340000,30546
2010-04-27,28.190001,28.190001,27.990000,27.959999,27.959999,9003
2010-04-28,27.709999,27.820000,27.420000,27.709999,27.709999,47609
2010-04-29,27.980000,28.650000,27.980000,28.680000,28.680000,62438
2010-04-30,28.690001,28.820000,28.650000,28.760000,28.760000,20705
2010-05-04,29.110001,29.200001,28.309999,28.290001,28.290001,102928
2010-05-05,28.120001,28.120001,26.959999,27.379999,27.379999,243022
2010-05-06,26.910000,27.160000,26.690001,26.750000,26.750000,166922
2010-05-07,26.180000,26.660000,25.500000,25.660000,25.660000,252732
2010-05-10,26.620001,26.850000,26.180000,26.290001,26.290001,387596
2010-05-11,26.030001,26.549999,25.920000,26.420000,26.420000,76094
2010-05-12,26.110001,26.400000,26.000000,26.010000,26.010000,164662
2010-05-13,26.340000,26.370001,25.700001,25.950001,25.950001,96651
2010-05-14,25.690001,25.690001,24.940001,24.940001,24.940001,110538
2010-05-17,24.219999,24.730000,23.940001,24.049999,24.049999,276106
2010-05-18,24.299999,24.620001,24.250000,24.360001,24.360001,7172517
2010-05-19,23.520000,23.799999,23.330000,23.459999,23.459999,505780
2010-05-20,23.900000,23.950001,22.700001,23.090000,23.090000,610210
2010-05-21,23.010000,23.190001,22.660000,23.139999,23.139999,308734
2010-05-24,23.129999,23.200001,22.790001,22.889999,22.889999,134425
2010-05-25,22.350000,22.450001,22.000000,22.309999,22.309999,432323
2010-05-26,22.719999,23.360001,22.690001,23.120001,23.120001,345748
2010-05-27,23.650000,24.219999,23.570000,24.260000,24.260000,164496
2010-05-28,24.379999,24.719999,24.219999,24.250000,24.250000,127541
2010-06-01,24.260000,24.600000,23.450001,24.260000,24.260000,99217
2010-06-02,23.700001,24.139999,23.500000,24.040001,24.040001,29510
2010-06-03,24.270000,24.299999,23.790001,23.990000,23.990000,180761
2010-06-04,24.340000,24.570000,23.700001,23.580000,23.580000,155574
2010-06-07,23.129999,23.490000,23.000000,23.200001,23.200001,192592
2010-06-08,23.549999,23.570000,23.180000,23.520000,23.520000,137164
2010-06-09,23.670000,24.379999,23.600000,24.320000,24.320000,102500
2010-06-10,24.270000,24.830000,24.250000,24.650000,24.650000,302812
2010-06-11,24.600000,24.670000,24.240000,24.250000,24.250000,241576
2010-06-14,24.580000,24.820000,24.549999,24.730000,24.730000,193168
2010-06-15,24.350000,24.750000,24.350000,24.750000,24.750000,47629
2010-06-16,25.020000,25.020000,24.780001,24.900000,24.900000,374132
2010-06-17,25.100000,25.400000,25.100000,25.209999,25.209999,211303
2010-06-18,24.969999,25.200001,24.770000,25.090000,25.090000,109964
2010-06-21,25.620001,25.620001,25.459999,25.490000,25.490000,113894
2010-06-22,25.030001,25.209999,24.799999,25.240000,25.240000,66485
2010-06-23,24.870001,25.000000,24.200001,24.299999,24.299999,54075
2010-06-24,24.400000,24.400000,24.190001,24.219999,24.219999,49328
2010-06-25,24.309999,24.760000,24.309999,24.680000,24.680000,66648
2010-06-28,25.100000,25.110001,24.940001,25.020000,25.020000,48148
2010-06-29,24.690001,24.690001,24.150000,24.170000,24.170000,138811
2010-06-30,24.290001,24.480000,24.209999,24.230000,24.230000,61895
2010-07-01,23.799999,23.940001,23.059999,23.219999,23.219999,131773
2010-07-02,23.360001,23.420000,23.000000,23.030001,23.030001,54440
2010-07-05,23.200001,23.200001,22.820000,22.820000,22.820000,94954
2010-07-06,22.920000,23.520000,22.920000,23.450001,23.450001,104379
2010-07-07,22.950001,23.480000,22.900000,23.500000,23.500000,21151
2010-07-08,23.790001,24.209999,23.790001,24.020000,24.020000,382749
2010-07-09,24.250000,24.420000,24.000000,24.290001,24.290001,22225
2010-07-12,24.139999,24.379999,23.790001,23.910000,23.910000,36735
2010-07-13,23.730000,24.570000,23.730000,24.600000,24.600000,32069
2010-07-14,24.530001,24.570000,24.400000,24.600000,24.600000,50659
2010-07-15,24.430000,24.650000,24.150000,24.160000,24.160000,60866
2010-07-16,24.370001,24.500000,24.110001,24.110001,24.110001,86465
2010-07-19,24.160000,24.600000,24.129999,24.420000,24.420000,34168
2010-07-20,24.500000,24.600000,24.240000,24.540001,24.540001,94563
2010-07-21,24.590000,24.870001,24.430000,24.330000,24.330000,101549
2010-07-22,24.219999,25.000000,24.209999,24.980000,24.980000,178917
2010-07-23,25.020000,25.180000,24.879999,24.959999,24.959999,170070
2010-07-26,24.860001,25.070000,24.830000,25.080000,25.080000,99842
2010-07-27,24.980000,25.219999,24.430000,24.570000,24.570000,172184
2010-07-28,24.590000,24.590000,24.200001,24.350000,24.350000,79495
2010-07-29,24.520000,24.820000,24.320000,24.719999,24.719999,5209616
2010-07-30,24.660000,24.660000,24.620001,24.690001,24.690001,38240
